Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2213,2187,2173,2212,2224,2191,2212,2207
B1,2186,2177,2162,2161,2158,2152,2214,2187
B2,2183,2207,2162,2165,2161,2167,2163,2199
B3,2234,2200,2227,3753,2186,2132,2186,2151
B4,2179,2164,2165,2199,2179,2174,2183,2189
B5,2228,2165,2217,2185,2181,2166,2227,2201
B6,2233,2155,2204,2173,2156,3751,2160,2178
B7,2192,2187,2165,2187,2167,2143,2182,2177
B8,2208,343,2154,2201,2206,2203,2185,2201
B9,3556,2158,2174,2164,2146,2145,2170,2178
B10,2169,2145,2169,2164,2170,2114,2145,2159
B11,2169,2280,2202,2234,2234,2168,2210,2195
B12,2248,2236,2193,2190,2202,2200,2177,2225
B13,2203,2176,380,2207,2199,2169,2185,2152
B14,2207,2182,2197,2195,2182,2185,2208,2165
B15,2182,2183,2202,2175,2202,2188,2206,2202
