Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2213,2192,2205,2191,2221,2201,2206,2203
B1,2192,2163,2161,2152,2159,2161,2179,2184
B2,2196,2209,2142,2164,2168,2171,2162,2199
B3,2237,2193,2219,3747,2198,2164,2185,2185
B4,2183,2161,2140,2142,2181,2189,2187,2191
B5,2234,2172,2226,2191,2179,2210,2168,2187
B6,2254,2140,2201,2177,2152,3741,2169,2176
B7,2205,2215,2179,2192,2166,2159,2189,2178
B8,2215,377,2175,2204,2206,2207,2169,2205
B9,3538,2169,2176,2158,2183,2136,2176,2169
B10,2172,2169,2171,2159,2166,2149,2160,2162
B11,2214,2289,2230,2235,2247,2162,2197,2218
B12,2236,2231,2191,2191,2190,2189,2191,2237
B13,2200,2174,383,2206,2198,2164,2188,2153
B14,2208,2184,2168,2185,2197,2193,2211,2164
B15,2189,2212,2192,2190,2196,2200,2217,2206
