Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2222,2191,2181,2190,2232,2205,2210,2203
B1,2189,2175,2149,2152,2157,2160,2192,2185
B2,2194,2194,2139,2161,2176,2177,2174,2185
B3,2221,2190,2240,3739,2194,2175,2175,2190
B4,2170,2141,2166,2139,2184,2180,2170,2193
B5,2236,2160,2228,2187,2202,2208,2169,2178
B6,2226,2147,2198,2184,2158,3751,2164,2175
B7,2215,2197,2169,2179,2176,2160,2194,2177
B8,2215,376,2180,2195,2201,2197,2183,2213
B9,3558,2160,2175,2149,2185,2142,2175,2172
B10,2165,2171,2161,2156,2170,2148,2158,2150
B11,2209,2282,2219,2240,2230,2163,2208,2206
B12,2223,2248,2185,2190,2213,2195,2177,2231
B13,2209,2170,381,2195,2203,2175,2185,2157
B14,2205,2181,2147,2186,2197,2178,2207,2150
B15,2181,2185,2201,2187,2204,2194,2212,2206
