Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2237,2195,2189,2202,2219,2199,2212,2191
B1,2179,2220,2156,2154,2154,2154,2177,2179
B2,2182,2199,2131,2163,2190,2152,2159,2203
B3,2227,2195,2209,3763,2208,2176,2185,2177
B4,2164,2156,2160,2140,2186,2172,2176,2189
B5,2229,2165,2220,2190,2174,2206,2179,2163
B6,2243,2149,2204,2185,2147,3751,2174,2178
B7,2193,2190,2177,2169,2174,2169,2194,2184
B8,2214,374,2176,2204,2205,2204,2182,2199
B9,3545,2174,2176,2148,2197,2140,2159,2166
B10,2169,2183,2165,2150,2169,2137,2158,2155
B11,2211,2268,2212,2234,2229,2174,2197,2202
B12,2236,2239,2183,2197,2213,2191,2175,2231
B13,2192,2169,379,2207,2194,2172,2192,2161
B14,2216,2180,2171,2173,2192,2182,2205,2162
B15,2197,2202,2193,2194,2186,2189,2232,2205
