Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2207,2208,2185,2198,2240,2157,2199,2211
B1,2192,2175,2162,2161,2149,2159,2178,2186
B2,2180,2197,2139,2169,2179,2159,2156,2195
B3,2230,2186,2194,3719,2186,2163,2166,2166
B4,2172,2143,2151,2146,2185,2181,2176,2186
B5,2241,2162,2223,2182,2184,2197,2175,2182
B6,2242,2136,2209,2190,2127,3731,2181,2187
B7,2195,2192,2144,2184,2160,2209,2175,2179
B8,2211,377,2175,2198,2196,2192,2187,2197
B9,3549,2157,2167,2158,2180,2140,2169,2184
B10,2170,2150,2162,2150,2185,2098,2156,2150
B11,2228,2268,2205,2232,2231,2169,2192,2195
B12,2246,2232,2191,2190,2204,2192,2169,2239
B13,2202,2167,378,2210,2202,2171,2183,2154
B14,2212,2190,2172,2183,2193,2201,2209,2192
B15,2202,2194,2199,2185,2206,2203,2206,2203
