Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2213,2193,2176,2190,2234,2196,2199,2218
B1,2176,2168,2154,2159,2154,2167,2199,2192
B2,2194,2194,2138,2167,2175,2169,2156,2204
B3,2227,2193,2220,3752,2186,2160,2195,2189
B4,2170,2160,2171,2140,2195,2174,2170,2183
B5,2236,2154,2215,2188,2180,2210,2171,2176
B6,2262,2132,2197,2193,2165,3750,2162,2158
B7,2191,2192,2174,2170,2172,2172,2202,2183
B8,2213,376,2194,2199,2190,2205,2180,2204
B9,3544,2158,2211,2140,2179,2133,2171,2196
B10,2172,2171,2169,2163,2163,2147,2163,2159
B11,2224,2282,2223,2231,2229,2164,2205,2210
B12,2249,2241,2194,2192,2205,2201,2174,2215
B13,2204,2172,381,2206,2199,2175,2191,2147
B14,2211,2177,2192,2192,2196,2180,2211,2175
B15,2187,2179,2211,2193,2192,2189,2197,2217
