Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2216,2178,2176,2200,2201,2200,2206,2204
B1,2187,2164,2159,2149,2149,2160,2180,2184
B2,2176,2193,2131,2144,2174,2164,2165,2197
B3,2223,2184,2218,3753,2195,2160,2170,2179
B4,2168,2153,2160,2144,2183,2178,2154,2182
B5,2237,2175,2208,2191,2177,2204,2170,2195
B6,2251,2142,2201,2180,2159,3737,2174,2191
B7,2183,2204,2153,2188,2179,2160,2188,2171
B8,2210,384,2172,2198,2199,2205,2174,2197
B9,3547,2187,2184,2168,2202,2149,2196,2174
B10,2171,2175,2157,2162,2161,2161,2153,2147
B11,2209,2279,2199,2249,2239,2149,2209,2194
B12,2248,2235,2189,2197,2209,2188,2148,2235
B13,2198,2173,381,2203,2202,2174,2176,2153
B14,2223,2176,2178,2164,2194,2183,2202,2168
B15,2189,2193,2196,2189,2199,2184,2200,2193
