Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2211,2200,2174,2202,2224,2199,2202,2198
B1,2188,2175,2140,2140,2146,2149,2181,2185
B2,2188,2196,2139,2162,2126,2170,2133,2211
B3,2234,2193,2196,3778,2194,2162,2185,2166
B4,2174,2158,2152,2148,2188,2172,2163,2184
B5,2244,2180,2216,2232,2190,2204,2184,2190
B6,2249,2126,2180,2181,2165,3760,2160,2181
B7,2187,2198,2172,2175,2184,2152,2171,2181
B8,2239,380,2183,2188,2201,2192,2180,2208
B9,3521,2151,2177,2142,2186,2156,2220,2179
B10,2165,2168,2175,2112,2151,2147,2143,2150
B11,2230,2277,2206,2237,2239,2168,2208,2205
B12,2258,2234,2200,2188,2201,2168,2172,2233
B13,2200,2200,382,2203,2197,2182,2190,2160
B14,2208,2167,2180,2192,2176,2194,2202,2156
B15,2187,2203,2201,2194,2189,2202,2212,2201
