Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2229,2196,2182,2212,2196,2202,2207,2211
B1,2199,2174,2155,2145,2171,2158,2186,2179
B2,2201,2184,2168,2171,2160,2160,2164,2193
B3,2219,2207,2210,3758,2184,2172,2190,2168
B4,2162,2144,2164,2145,2179,2192,2172,2177
B5,2227,2173,2210,2192,2183,2205,2179,2183
B6,2243,2139,2193,2172,2160,3750,2165,2177
B7,2203,2204,2162,2174,2170,2143,2193,2182
B8,2209,373,2187,2195,2211,2191,2157,2196
B9,3538,2175,2179,2156,2191,2146,2180,2176
B10,2156,2170,2165,2163,2165,2124,2152,2159
B11,2214,2272,2212,2225,2240,2167,2199,2211
B12,2241,2250,2199,2196,2201,2193,2162,2229
B13,2205,2166,383,2205,2234,2171,2201,2154
B14,2211,2183,2191,2183,2185,2209,2208,2171
B15,2185,2200,2189,2188,2199,2202,2213,2207
