Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2215,2187,2172,2202,2229,2201,2205,2201
B1,2191,2171,2164,2159,2146,2149,2177,2187
B2,2179,2169,2138,2165,2172,2170,2169,2200
B3,2231,2186,2224,3634,2196,2189,2184,2177
B4,2178,2136,2213,2145,2195,2185,2178,2195
B5,2246,2174,2228,2193,2196,2207,2169,2186
B6,2241,2146,2202,2177,2178,3755,2157,2175
B7,2187,2175,2179,2191,2143,2157,2181,2177
B8,2207,378,2174,2186,2196,2194,2173,2196
B9,3557,2171,2165,2160,2179,2146,2167,2168
B10,2157,2174,2169,2159,2163,2152,2127,2158
B11,2215,2305,2199,2235,2233,2164,2204,2192
B12,2251,2228,2187,2185,2199,2188,2165,2231
B13,2200,2167,380,2219,2199,2177,2187,2163
B14,2209,2180,2172,2181,2188,2192,2202,2171
B15,2194,2199,2200,2179,2192,2180,2210,2202
