Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2216,2179,2190,2197,2218,2201,2197,2198
B1,2188,2173,2155,2161,2160,2162,2183,2174
B2,2168,2205,2133,2165,2183,2165,2162,2207
B3,2228,2185,2225,3749,2192,2175,2187,2180
B4,2181,2166,2157,2145,2200,2160,2169,2183
B5,2230,2165,2218,2187,2181,2208,2179,2175
B6,2244,2148,2192,2173,2160,3742,2167,2177
B7,2186,2189,2164,2189,2171,2164,2179,2175
B8,2212,379,2183,2201,2201,2203,2176,2205
B9,3543,2154,2174,2146,2180,2116,2173,2176
B10,2165,2151,2165,2152,2186,2153,2155,2153
B11,2216,2284,2224,2217,2231,2174,2215,2194
B12,2240,2234,2193,2198,2212,2194,2172,2255
B13,2223,2167,382,2186,2201,2179,2173,2157
B14,2213,2184,2168,2197,2196,2215,2205,2181
B15,2186,2208,2193,2192,2204,2199,2204,2201
