Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2205,2196,2176,2203,2234,2204,2207,2194
B1,2179,2190,2164,2163,2157,2167,2164,2190
B2,2197,2205,2139,2168,2181,2166,2165,2201
B3,2222,2191,2225,3748,2202,2162,2189,2171
B4,2175,2157,2168,2148,2184,2176,2181,2192
B5,2231,2181,2216,2189,2178,2206,2177,2183
B6,2244,2151,2234,2177,2154,3755,2163,2170
B7,2191,2195,2196,2191,2168,2162,2197,2185
B8,2203,366,2178,2218,2201,2197,2184,2202
B9,3556,2152,2179,2159,2187,2145,2187,2178
B10,2165,2159,2170,2144,2164,2152,2160,2157
B11,2201,2278,2215,2232,2236,2172,2184,2198
B12,2219,2240,2171,2199,2209,2206,2159,2223
B13,2209,2168,383,2202,2202,2163,2187,2163
B14,2213,2180,2171,2184,2198,2186,2209,2159
B15,2179,2195,2189,2198,2202,2181,2213,2195
