Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2209,2199,2179,2207,2225,2197,2189,2201
B1,2181,2169,2157,2149,2157,2155,2188,2171
B2,2189,2191,2143,2158,2178,2161,2165,2206
B3,2215,2199,2217,3749,2201,2159,2185,2169
B4,2175,2153,2155,2152,2178,2170,2194,2181
B5,2234,2156,2213,2187,2184,2202,2172,2185
B6,2237,2136,2207,2190,2163,3763,2173,2181
B7,2190,2198,2171,2190,2170,2155,2189,2175
B8,2214,377,2183,2200,2208,2179,2190,2201
B9,3552,2161,2177,2155,2187,2146,2164,2172
B10,2167,2169,2168,2157,2163,2157,2153,2151
B11,2217,2279,2209,2231,2238,2166,2198,2200
B12,2251,2249,2190,2209,2206,2203,2169,2235
B13,2180,2158,381,2217,2195,2154,2185,2159
B14,2216,2176,2175,2189,2206,2191,2217,2165
B15,2181,2191,2196,2210,2192,2204,2197,2208
