Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2231,2180,2177,2199,2220,2220,2216,2212
B1,2189,2175,2151,2181,2156,2154,2187,2170
B2,2190,2201,2130,2162,2170,2166,2160,2207
B3,2225,2187,2225,3750,2210,2197,2183,2185
B4,2166,2159,2168,2146,2192,2176,2180,2185
B5,2208,2165,2216,2186,2186,2212,2163,2186
B6,2255,2144,2205,2189,2160,3754,2158,2174
B7,2206,2190,2171,2179,2162,2168,2194,2174
B8,2212,373,2174,2194,2196,2207,2171,2205
B9,3568,2167,2176,2145,2184,2147,2174,2168
B10,2162,2163,2175,2161,2159,2151,2150,2152
B11,2203,2261,2206,2231,2240,2163,2194,2204
B12,2248,2240,2188,2218,2199,2191,2184,2231
B13,2204,2167,386,2210,2202,2179,2194,2161
B14,2209,2183,2171,2179,2197,2186,2210,2169
B15,2190,2200,2188,2188,2205,2200,2209,2211
