Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2211,2185,2186,2192,2232,2204,2198,2190
B1,2185,2167,2109,2153,2156,2143,2173,2125
B2,2190,2201,2139,2164,2175,2178,2154,2192
B3,2228,2195,2209,3747,2230,2168,2187,2142
B4,2178,2157,2154,2160,2187,2179,2173,2232
B5,2230,2169,2227,2201,2181,2199,2170,2187
B6,2236,2144,2213,2189,2163,3756,2163,2183
B7,2205,2196,2176,2192,2177,2164,2187,2177
B8,2202,374,2177,2196,2203,2207,2176,2197
B9,3548,2166,2174,2165,2178,2119,2173,2183
B10,2168,2165,2192,2148,2151,2149,2166,2152
B11,2214,2279,2212,2228,2238,2162,2207,2201
B12,2244,2243,2199,2199,2207,2187,2178,2231
B13,2204,2172,383,2212,2206,2138,2203,2145
B14,2215,2189,2174,2191,2155,2161,2213,2167
B15,2185,2175,2195,2193,2197,2206,2211,2203
