Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2219,2210,2177,2182,2223,2205,2211,2207
B1,2188,2177,2166,2161,2175,2160,2177,2178
B2,2187,2208,2119,2177,2174,2165,2163,2209
B3,2232,2207,2217,3753,2194,2157,2193,2177
B4,2176,2162,2164,2148,2187,2171,2177,2191
B5,2222,2171,2206,2197,2212,2208,2188,2184
B6,2258,2130,2208,2168,2149,3744,2163,2183
B7,2200,2197,2154,2192,2163,2162,2182,2170
B8,2216,376,2177,2204,2200,2211,2174,2198
B9,3554,2169,2172,2153,2181,2142,2161,2157
B10,2165,2176,2161,2147,2158,2145,2146,2155
B11,2202,2286,2205,2246,2240,2172,2201,2205
B12,2237,2242,2194,2181,2212,2175,2183,2221
B13,2196,2157,384,2207,2204,2164,2183,2146
B14,2209,2185,2160,2192,2189,2186,2208,2167
B15,2189,2200,2199,2185,2199,2207,2212,2206
