Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2248,2196,2215,2215,2229,2199,2206,2207
B1,2183,2164,2158,2158,2151,2158,2189,2171
B2,2189,2204,2116,2174,2172,2177,2171,2203
B3,2236,2194,2221,3749,2195,2170,2190,2181
B4,2166,2149,2156,2149,2185,2188,2182,2196
B5,2226,2173,2223,2195,2194,2204,2206,2185
B6,2233,2142,2199,2193,2162,3752,2143,2185
B7,2200,2195,2179,2184,2160,2169,2194,2200
B8,2213,376,2182,2204,2184,2202,2177,2212
B9,3543,2160,2177,2157,2187,2141,2176,2177
B10,2169,2169,2171,2159,2154,2157,2156,2155
B11,2216,2275,2224,2227,2245,2162,2199,2213
B12,2243,2249,2170,2190,2218,2180,2175,2230
B13,2202,2167,384,2199,2202,2173,2182,2154
B14,2205,2189,2174,2185,2201,2184,2205,2172
B15,2183,2196,2201,2196,2197,2201,2206,2207
