Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2204,2196,2161,2193,2220,2199,2214,2195
B1,2184,2172,2163,2168,2154,2159,2183,2176
B2,2190,2197,2139,2163,2175,2171,2156,2203
B3,2256,2185,2224,3741,2184,2168,2157,2167
B4,2175,2147,2159,2149,2198,2181,2183,2190
B5,2226,2165,2224,2196,2205,2215,2181,2175
B6,2253,2153,2204,2195,2162,3755,2163,2194
B7,2200,2191,2185,2178,2166,2161,2192,2183
B8,2205,375,2181,2196,2204,2201,2182,2200
B9,3571,2165,2177,2152,2186,2133,2167,2179
B10,2171,2161,2169,2153,2171,2146,2154,2155
B11,2223,2266,2207,2235,2232,2162,2208,2187
B12,2238,2237,2194,2199,2213,2203,2176,2233
B13,2210,2176,377,2206,2204,2202,2186,2153
B14,2219,2163,2184,2173,2202,2180,2236,2171
B15,2176,2177,2196,2195,2199,2194,2218,2216
