Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2224,2193,2197,2193,2241,2204,2206,2203
B1,2192,2178,2161,2167,2155,2154,2188,2174
B2,2189,2182,2135,2167,2170,2167,2184,2206
B3,2244,2202,2224,3736,2199,2171,2178,2170
B4,2170,2154,2151,2142,2183,2196,2174,2197
B5,2250,2170,2219,2185,2174,2213,2179,2190
B6,2265,2141,2223,2178,2152,3748,2171,2178
B7,2197,2191,2170,2195,2193,2175,2196,2186
B8,2227,375,2168,2206,2202,2205,2180,2207
B9,3558,2161,2169,2150,2185,2139,2174,2183
B10,2161,2178,2172,2159,2173,2154,2158,2151
B11,2213,2275,2217,2237,2227,2166,2196,2204
B12,2243,2245,2186,2196,2199,2189,2167,2230
B13,2199,2165,384,2213,2202,2167,2164,2170
B14,2205,2176,2178,2191,2201,2201,2206,2171
B15,2182,2197,2196,2203,2190,2206,2208,2195
