Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2223,2194,2178,2209,2224,2191,2205,2206
B1,2196,2167,2154,2160,2162,2171,2168,2160
B2,2191,2202,2140,2172,2180,2157,2162,2217
B3,2259,2185,2221,3753,2198,2162,2190,2181
B4,2176,2141,2158,2152,2207,2173,2179,2201
B5,2230,2179,2223,2197,2177,2214,2179,2180
B6,2251,2151,2214,2186,2168,3751,2171,2185
B7,2207,2196,2176,2188,2167,2162,2196,2183
B8,2208,373,2178,2194,2199,2203,2181,2197
B9,3546,2164,2190,2141,2183,2129,2163,2178
B10,2161,2174,2168,2146,2169,2151,2163,2157
B11,2211,2280,2225,2227,2232,2177,2209,2198
B12,2247,2237,2197,2200,2200,2197,2162,2232
B13,2206,2166,382,2209,2202,2182,2185,2149
B14,2233,2142,2183,2192,2205,2189,2190,2162
B15,2200,2204,2200,2202,2216,2193,2209,2203
