Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2190,2189,2165,2192,2217,2219,2215,2199
B1,2183,2163,2168,2150,2154,2152,2180,2177
B2,2187,2194,2130,2161,2172,2164,2159,2198
B3,2228,2186,2220,3748,2188,2167,2188,2156
B4,2203,2154,2154,2150,2178,2174,2170,2189
B5,2235,2176,2225,2200,2174,2201,2159,2191
B6,2239,2130,2194,2174,2152,3740,2163,2172
B7,2199,2193,2176,2171,2169,2152,2189,2176
B8,2209,379,2179,2200,2200,2208,2185,2199
B9,3571,2154,2175,2151,2189,2145,2160,2178
B10,2167,2158,2185,2153,2159,2154,2146,2162
B11,2215,2277,2221,2233,2227,2169,2206,2205
B12,2245,2253,2192,2200,2199,2182,2171,2226
B13,2205,2175,384,2203,2199,2166,2186,2156
B14,2209,2185,2160,2186,2174,2193,2211,2173
B15,2182,2194,2213,2204,2191,2193,2204,2201
