Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2221,2196,2185,2196,2215,2207,2204,2203
B1,2185,2160,2162,2151,2155,2148,2186,2177
B2,2190,2203,2138,2157,2183,2169,2169,2202
B3,2229,2193,2228,3738,2197,2159,2196,2174
B4,2178,2150,2153,2141,2180,2147,2171,2180
B5,2226,2172,2221,2191,2216,2212,2172,2180
B6,2224,2132,2212,2190,2168,3741,2173,2175
B7,2191,2192,2179,2195,2157,2195,2192,2178
B8,2228,378,2177,2199,2204,2213,2189,2199
B9,3546,2156,2177,2156,2189,2147,2170,2187
B10,2163,2167,2162,2159,2163,2150,2163,2163
B11,2221,2284,2207,2226,2224,2170,2211,2199
B12,2261,2236,2179,2201,2204,2195,2162,2233
B13,2204,2169,382,2213,2210,2173,2183,2155
B14,2210,2185,2175,2188,2195,2192,2207,2165
B15,2187,2192,2200,2190,2201,2202,2190,2206
