Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2217,2197,2165,2196,2235,2194,2211,2195
B1,2191,2163,2154,2164,2157,2180,2189,2177
B2,2186,2162,2134,2157,2167,2149,2159,2199
B3,2216,2207,2221,3752,2202,2185,2180,2165
B4,2189,2154,2154,2143,2175,2178,2186,2186
B5,2227,2176,2218,2188,2184,2204,2175,2189
B6,2227,2137,2205,2168,2167,3753,2171,2181
B7,2195,2189,2173,2145,2172,2209,2195,2185
B8,2209,375,2175,2197,2201,2204,2177,2201
B9,3562,2159,2176,2150,2216,2138,2173,2181
B10,2186,2162,2170,2179,2159,2143,2158,2153
B11,2206,2279,2219,2226,2229,2167,2194,2211
B12,2248,2228,2215,2198,2213,2197,2177,2238
B13,2205,2172,393,2207,2194,2179,2177,2163
B14,2220,2179,2167,2181,2202,2192,2203,2173
B15,2184,2188,2175,2184,2192,2182,2208,2201
