Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2211,2182,2171,2195,2223,2208,2203,2209
B1,2183,2173,2155,2156,2164,2161,2182,2178
B2,2187,2197,2140,2168,2171,2164,2169,2208
B3,2242,2186,2217,3744,2203,2168,2183,2169
B4,2172,2164,2167,2141,2185,2168,2175,2188
B5,2239,2169,2218,2183,2200,2202,2176,2191
B6,2240,2144,2203,2183,2166,3761,2168,2174
B7,2193,2194,2188,2189,2173,2175,2191,2186
B8,2206,376,2174,2195,2203,2199,2180,2193
B9,3544,2169,2171,2141,2155,2142,2168,2177
B10,2169,2172,2175,2150,2162,2150,2154,2130
B11,2207,2279,2202,2239,2233,2175,2206,2200
B12,2249,2237,2187,2193,2196,2198,2167,2226
B13,2208,2164,381,2209,2194,2175,2177,2157
B14,2224,2186,2183,2185,2192,2171,2209,2166
B15,2186,2175,2200,2184,2194,2193,2207,2179
