Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2211,2191,2175,2192,2218,2191,2208,2193
B1,2182,2169,2167,2161,2148,2157,2186,2177
B2,2202,2204,2143,2175,2178,2174,2167,2204
B3,2235,2203,2218,3747,2205,2161,2181,2192
B4,2177,2157,2148,2149,2175,2179,2162,2196
B5,2233,2163,2221,2189,2186,2208,2162,2193
B6,2259,2153,2216,2187,2158,3746,2161,2184
B7,2196,2198,2169,2181,2170,2153,2194,2185
B8,2200,378,2181,2198,2201,2208,2186,2203
B9,3551,2160,2174,2150,2185,2140,2168,2181
B10,2177,2154,2157,2169,2155,2143,2153,2153
B11,2210,2280,2211,2230,2231,2164,2207,2203
B12,2243,2236,2180,2180,2200,2212,2174,2230
B13,2201,2169,382,2207,2200,2179,2185,2162
B14,2212,2163,2179,2181,2205,2190,2208,2165
B15,2179,2188,2200,2186,2211,2197,2215,2214
