Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1616,1601,1591,1626,1617,1580,1633,1624
B1,1578,1577,1546,1555,1535,1547,1578,1595
B2,1610,1623,1520,1561,1599,1575,1564,1633
B3,1599,1565,1647,3671,1591,1535,1565,1518
B4,1570,1551,1555,1549,1567,1579,1547,1613
B5,1658,1584,1658,1611,1596,1628,1594,1572
B6,1596,1528,1578,1552,1550,3693,1604,1587
B7,1577,1609,1569,1584,1559,1548,1595,1563
B8,1609,418,1608,1617,1627,1625,1610,1622
B9,3440,1563,1556,1562,1531,1523,1539,1542
B10,1578,1604,1567,1556,1577,1556,1541,1576
B11,1618,1699,1627,1689,1663,1585,1657,1634
B12,1636,1675,1570,1604,1604,1582,1564,1659
B13,1590,1551,434,1629,1594,1557,1579,1536
B14,1626,1577,1572,1583,1628,1613,1625,1538
B15,1558,1612,1620,1600,1634,1582,1623,1619
