Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1608,1607,1595,1629,1623,1630,1632,1618
B1,1578,1575,1549,1562,1548,1532,1575,1594
B2,1603,1616,1517,1567,1607,1583,1566,1626
B3,1595,1565,1645,3689,1597,1538,1584,1521
B4,1566,1516,1558,1547,1564,1579,1577,1611
B5,1653,1568,1674,1606,1588,1627,1594,1541
B6,1629,1531,1579,1561,1556,3689,1587,1585
B7,1583,1615,1566,1591,1568,1548,1599,1562
B8,1601,422,1610,1614,1640,1619,1610,1611
B9,3443,1558,1568,1559,1536,1528,1539,1549
B10,1567,1603,1573,1552,1581,1554,1548,1579
B11,1606,1706,1630,1689,1665,1589,1662,1638
B12,1642,1693,1572,1591,1607,1581,1568,1655
B13,1590,1553,434,1629,1600,1564,1577,1537
B14,1632,1580,1574,1588,1628,1610,1622,1539
B15,1560,1613,1624,1594,1630,1592,1621,1620
