Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1616,1595,1588,1603,1613,1627,1617,1624
B1,1583,1576,1545,1554,1527,1555,1583,1615
B2,1591,1610,1519,1553,1587,1571,1556,1612
B3,1596,1563,1642,3678,1598,1528,1587,1526
B4,1568,1546,1560,1556,1572,1588,1570,1619
B5,1666,1586,1659,1606,1597,1630,1602,1568
B6,1580,1534,1588,1558,1561,3687,1590,1586
B7,1578,1610,1565,1589,1554,1548,1603,1575
B8,1612,419,1606,1627,1628,1629,1602,1629
B9,3443,1545,1562,1549,1540,1534,1538,1546
B10,1581,1637,1573,1551,1576,1558,1553,1578
B11,1613,1690,1627,1684,1653,1579,1666,1637
B12,1648,1685,1569,1604,1599,1578,1571,1668
B13,1591,1551,433,1625,1597,1555,1581,1546
B14,1636,1581,1579,1592,1628,1610,1623,1536
B15,1561,1618,1630,1589,1653,1592,1645,1632
