Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1604,1619,1574,1619,1616,1634,1631,1618
B1,1532,1563,1546,1543,1532,1549,1580,1588
B2,1600,1621,1508,1555,1598,1565,1568,1615
B3,1616,1577,1651,3684,1590,1527,1616,1525
B4,1562,1553,1552,1536,1571,1582,1565,1616
B5,1660,1587,1655,1602,1593,1631,1598,1571
B6,1603,1532,1579,1551,1556,3689,1593,1625
B7,1582,1603,1564,1591,1553,1531,1604,1567
B8,1613,423,1608,1620,1627,1618,1611,1627
B9,3437,1543,1563,1550,1531,1531,1540,1548
B10,1585,1609,1584,1557,1582,1558,1548,1552
B11,1613,1700,1631,1679,1664,1588,1659,1615
B12,1637,1688,1571,1591,1602,1584,1563,1657
B13,1590,1542,434,1629,1601,1554,1583,1539
B14,1633,1576,1570,1588,1627,1615,1617,1541
B15,1565,1621,1632,1592,1640,1589,1640,1626
