Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1618,1597,1580,1614,1624,1656,1625,1613
B1,1593,1570,1551,1562,1531,1540,1578,1596
B2,1601,1611,1524,1545,1601,1564,1553,1612
B3,1597,1560,1650,3683,1590,1536,1580,1519
B4,1568,1547,1553,1548,1566,1586,1570,1620
B5,1662,1578,1659,1609,1595,1630,1596,1576
B6,1600,1532,1565,1557,1557,3698,1597,1577
B7,1587,1586,1579,1583,1563,1545,1596,1570
B8,1613,420,1608,1636,1631,1627,1607,1635
B9,3441,1543,1568,1542,1532,1531,1547,1539
B10,1582,1604,1580,1564,1581,1559,1548,1579
B11,1607,1701,1624,1685,1664,1582,1653,1640
B12,1648,1682,1574,1607,1606,1585,1572,1648
B13,1596,1548,423,1626,1603,1568,1576,1540
B14,1631,1583,1578,1577,1625,1607,1629,1544
B15,1563,1611,1634,1599,1642,1593,1646,1622
