Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1617,1608,1610,1625,1622,1631,1629,1628
B1,1582,1569,1551,1557,1538,1550,1578,1589
B2,1604,1620,1520,1564,1596,1567,1567,1638
B3,1602,1567,1652,3688,1576,1539,1594,1517
B4,1571,1538,1571,1547,1569,1576,1566,1616
B5,1665,1590,1650,1611,1589,1624,1598,1567
B6,1596,1536,1584,1559,1559,3696,1589,1591
B7,1583,1610,1572,1593,1557,1545,1605,1556
B8,1630,415,1607,1613,1627,1618,1617,1618
B9,3444,1560,1568,1559,1532,1533,1537,1552
B10,1581,1601,1572,1550,1580,1551,1525,1573
B11,1615,1710,1630,1682,1665,1585,1665,1642
B12,1638,1684,1576,1602,1611,1582,1555,1655
B13,1584,1552,435,1631,1595,1561,1578,1538
B14,1619,1568,1571,1585,1627,1603,1623,1545
B15,1560,1615,1624,1604,1628,1587,1627,1615
