Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1610,1603,1593,1619,1623,1630,1639,1623
B1,1575,1580,1548,1556,1543,1542,1612,1596
B2,1602,1629,1516,1573,1609,1563,1561,1621
B3,1602,1575,1649,3682,1590,1536,1573,1518
B4,1564,1539,1549,1534,1564,1604,1571,1610
B5,1662,1580,1660,1631,1589,1634,1592,1573
B6,1597,1540,1587,1553,1556,3692,1595,1568
B7,1580,1614,1570,1586,1561,1543,1595,1566
B8,1608,423,1605,1618,1630,1618,1609,1614
B9,3433,1561,1573,1556,1533,1522,1536,1543
B10,1581,1604,1576,1554,1577,1556,1553,1567
B11,1615,1703,1631,1680,1672,1592,1660,1628
B12,1640,1678,1574,1606,1610,1587,1567,1630
B13,1593,1554,433,1630,1604,1562,1573,1537
B14,1630,1572,1592,1593,1623,1610,1631,1546
B15,1556,1625,1625,1591,1619,1606,1632,1621
