Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1616,1602,1586,1612,1620,1625,1630,1615
B1,1576,1581,1544,1560,1539,1548,1580,1589
B2,1605,1615,1523,1554,1600,1568,1560,1613
B3,1596,1573,1645,3691,1590,1533,1583,1522
B4,1573,1549,1542,1558,1567,1580,1570,1613
B5,1660,1590,1662,1608,1592,1628,1600,1572
B6,1591,1535,1576,1555,1556,3694,1588,1587
B7,1588,1601,1576,1587,1575,1541,1596,1573
B8,1612,420,1609,1626,1632,1623,1606,1631
B9,3444,1541,1556,1547,1534,1507,1537,1553
B10,1588,1618,1579,1560,1577,1562,1546,1583
B11,1614,1700,1619,1684,1662,1577,1656,1629
B12,1640,1686,1571,1594,1602,1578,1573,1653
B13,1587,1551,432,1632,1600,1561,1581,1533
B14,1638,1576,1575,1585,1630,1613,1617,1530
B15,1560,1615,1631,1592,1638,1585,1648,1628
