Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1611,1599,1592,1614,1618,1627,1623,1621
B1,1577,1573,1540,1562,1535,1545,1581,1594
B2,1595,1614,1518,1553,1594,1565,1554,1621
B3,1601,1557,1652,3686,1597,1527,1577,1526
B4,1554,1539,1538,1552,1579,1586,1578,1612
B5,1656,1583,1652,1611,1595,1634,1601,1577
B6,1595,1534,1580,1556,1557,3697,1584,1589
B7,1575,1602,1570,1578,1554,1536,1612,1562
B8,1609,421,1616,1628,1630,1626,1611,1628
B9,3436,1536,1562,1548,1533,1535,1542,1552
B10,1591,1598,1577,1559,1578,1561,1545,1572
B11,1614,1695,1606,1680,1661,1583,1650,1641
B12,1649,1691,1563,1613,1610,1578,1573,1661
B13,1593,1551,433,1628,1602,1553,1576,1540
B14,1640,1581,1584,1589,1631,1619,1627,1544
B15,1561,1620,1639,1602,1644,1594,1641,1634
