Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1619,1595,1559,1623,1625,1627,1624,1617
B1,1608,1573,1534,1554,1543,1548,1580,1599
B2,1594,1605,1528,1557,1592,1577,1559,1616
B3,1587,1570,1646,3690,1594,1531,1587,1529
B4,1563,1548,1546,1550,1572,1583,1572,1609
B5,1657,1585,1649,1606,1586,1631,1599,1569
B6,1592,1535,1579,1555,1558,3682,1585,1590
B7,1570,1607,1567,1590,1557,1542,1603,1566
B8,1612,427,1610,1630,1625,1616,1612,1628
B9,3435,1534,1559,1547,1528,1524,1543,1547
B10,1585,1612,1584,1557,1575,1553,1551,1575
B11,1610,1698,1616,1688,1659,1581,1663,1629
B12,1655,1688,1572,1594,1603,1576,1576,1654
B13,1588,1550,432,1631,1599,1558,1577,1536
B14,1627,1575,1571,1586,1629,1609,1628,1538
B15,1556,1619,1638,1593,1645,1595,1641,1628
