Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1609,1600,1566,1599,1627,1630,1630,1614
B1,1577,1577,1543,1565,1536,1548,1573,1594
B2,1607,1616,1507,1558,1602,1572,1563,1617
B3,1593,1567,1652,3686,1594,1535,1578,1521
B4,1562,1547,1557,1541,1564,1584,1571,1614
B5,1662,1583,1660,1609,1589,1633,1609,1573
B6,1599,1535,1583,1546,1553,3690,1590,1579
B7,1573,1601,1579,1581,1564,1538,1592,1571
B8,1609,423,1606,1626,1625,1623,1609,1634
B9,3446,1545,1567,1545,1538,1528,1544,1545
B10,1588,1599,1574,1567,1587,1553,1549,1573
B11,1609,1692,1624,1682,1666,1586,1655,1637
B12,1641,1687,1570,1595,1602,1574,1573,1652
B13,1591,1554,431,1630,1598,1565,1577,1537
B14,1632,1577,1578,1589,1626,1610,1629,1531
B15,1560,1612,1631,1586,1639,1583,1644,1621
