Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1602,1604,1586,1626,1631,1642,1625,1616
B1,1576,1570,1537,1556,1529,1546,1575,1600
B2,1598,1620,1524,1552,1605,1575,1570,1628
B3,1599,1557,1654,3696,1583,1538,1581,1530
B4,1560,1558,1554,1545,1579,1590,1572,1612
B5,1662,1590,1661,1608,1588,1612,1602,1571
B6,1598,1525,1577,1557,1553,3690,1585,1594
B7,1577,1600,1564,1587,1555,1530,1597,1569
B8,1616,417,1610,1622,1633,1626,1608,1638
B9,3447,1543,1564,1551,1540,1534,1540,1551
B10,1579,1613,1581,1559,1581,1556,1550,1579
B11,1615,1701,1625,1690,1664,1585,1657,1647
B12,1645,1690,1575,1598,1604,1580,1556,1660
B13,1598,1578,432,1625,1595,1576,1580,1539
B14,1659,1572,1578,1595,1624,1621,1623,1538
B15,1545,1619,1630,1602,1633,1580,1624,1614
