Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1615,1598,1604,1621,1621,1642,1624,1619
B1,1577,1573,1556,1557,1531,1540,1575,1595
B2,1604,1616,1521,1559,1606,1566,1563,1621
B3,1595,1573,1649,3691,1588,1542,1575,1521
B4,1561,1546,1561,1547,1567,1579,1560,1613
B5,1661,1581,1659,1610,1594,1632,1596,1569
B6,1600,1522,1585,1554,1556,3685,1582,1588
B7,1579,1604,1563,1587,1549,1533,1601,1572
B8,1611,418,1608,1618,1625,1617,1607,1622
B9,3443,1563,1559,1567,1543,1525,1538,1548
B10,1582,1602,1571,1554,1572,1555,1547,1580
B11,1616,1704,1619,1667,1664,1592,1673,1635
B12,1639,1689,1582,1595,1606,1587,1560,1659
B13,1590,1552,437,1629,1601,1550,1576,1529
B14,1629,1575,1575,1584,1630,1617,1624,1531
B15,1561,1611,1640,1599,1636,1579,1628,1616
