Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1604,1617,1585,1618,1620,1624,1636,1613
B1,1577,1574,1546,1559,1539,1540,1585,1599
B2,1599,1610,1524,1559,1596,1566,1562,1625
B3,1599,1565,1658,3686,1600,1536,1587,1526
B4,1563,1551,1550,1557,1573,1581,1561,1616
B5,1664,1583,1663,1601,1585,1635,1605,1573
B6,1602,1520,1580,1557,1549,3692,1586,1583
B7,1571,1597,1580,1571,1567,1529,1596,1569
B8,1612,424,1607,1619,1627,1627,1609,1625
B9,3449,1552,1560,1551,1534,1532,1539,1547
B10,1586,1610,1580,1559,1581,1557,1547,1581
B11,1615,1700,1620,1680,1665,1587,1655,1638
B12,1638,1688,1573,1598,1609,1579,1563,1644
B13,1588,1552,432,1631,1594,1555,1574,1537
B14,1636,1574,1571,1588,1631,1610,1628,1543
B15,1564,1615,1629,1602,1638,1582,1631,1617
