Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1608,1602,1589,1622,1621,1628,1633,1599
B1,1580,1573,1549,1555,1534,1546,1580,1589
B2,1606,1619,1517,1557,1596,1578,1546,1624
B3,1594,1567,1649,3691,1594,1532,1571,1521
B4,1565,1551,1553,1550,1568,1580,1568,1615
B5,1665,1582,1661,1606,1589,1622,1602,1567
B6,1602,1528,1584,1546,1555,3683,1585,1590
B7,1578,1598,1569,1592,1556,1538,1599,1569
B8,1645,424,1607,1624,1627,1626,1607,1623
B9,3435,1550,1558,1551,1533,1521,1541,1543
B10,1579,1600,1575,1556,1571,1560,1548,1578
B11,1614,1699,1625,1688,1667,1589,1657,1635
B12,1644,1686,1569,1599,1605,1580,1566,1652
B13,1588,1571,431,1626,1607,1561,1579,1540
B14,1634,1576,1583,1591,1625,1610,1626,1539
B15,1567,1616,1623,1602,1641,1594,1639,1640
