Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1618,1600,1591,1626,1618,1627,1624,1605
B1,1576,1564,1540,1546,1538,1543,1575,1596
B2,1599,1619,1519,1557,1604,1570,1554,1626
B3,1597,1567,1643,3686,1598,1536,1580,1524
B4,1563,1551,1551,1540,1564,1597,1576,1616
B5,1657,1578,1652,1601,1571,1629,1593,1582
B6,1601,1511,1579,1543,1557,3694,1614,1586
B7,1580,1601,1568,1566,1555,1538,1600,1562
B8,1597,424,1605,1620,1631,1620,1610,1617
B9,3440,1561,1560,1563,1499,1534,1543,1539
B10,1580,1602,1576,1557,1562,1555,1545,1575
B11,1604,1701,1634,1694,1665,1587,1651,1642
B12,1643,1680,1581,1598,1612,1578,1572,1655
B13,1588,1562,430,1632,1602,1566,1577,1526
B14,1637,1571,1576,1585,1623,1576,1630,1538
B15,1564,1612,1629,1596,1627,1588,1624,1609
