Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1615,1601,1587,1623,1619,1623,1628,1614
B1,1569,1571,1544,1555,1540,1543,1578,1594
B2,1607,1623,1512,1552,1594,1570,1558,1620
B3,1599,1555,1649,3680,1586,1538,1586,1528
B4,1568,1550,1563,1550,1567,1584,1574,1618
B5,1662,1599,1658,1615,1598,1630,1597,1566
B6,1629,1521,1580,1560,1558,3686,1590,1584
B7,1573,1593,1579,1598,1555,1540,1597,1562
B8,1616,422,1607,1620,1632,1619,1605,1622
B9,3445,1559,1559,1564,1527,1530,1538,1549
B10,1582,1605,1571,1554,1575,1556,1545,1577
B11,1617,1701,1630,1681,1662,1602,1654,1637
B12,1645,1678,1574,1594,1610,1584,1562,1652
B13,1592,1552,429,1634,1602,1559,1577,1540
B14,1641,1571,1575,1591,1627,1603,1614,1539
B15,1558,1618,1628,1586,1632,1584,1634,1621
