Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1618,1607,1593,1624,1621,1634,1637,1624
B1,1577,1573,1547,1553,1535,1534,1573,1581
B2,1598,1617,1518,1556,1604,1570,1552,1624
B3,1595,1570,1649,3681,1589,1535,1579,1514
B4,1563,1544,1549,1557,1562,1579,1572,1611
B5,1660,1575,1649,1611,1584,1633,1594,1570
B6,1603,1524,1581,1566,1561,3689,1584,1583
B7,1582,1609,1562,1597,1565,1545,1603,1564
B8,1608,422,1609,1620,1630,1620,1611,1620
B9,3430,1559,1580,1561,1525,1529,1538,1549
B10,1582,1604,1575,1559,1575,1546,1543,1574
B11,1607,1705,1631,1689,1655,1581,1658,1638
B12,1634,1699,1576,1593,1604,1583,1565,1655
B13,1583,1553,432,1626,1596,1566,1576,1539
B14,1636,1581,1572,1581,1616,1619,1623,1539
B15,1557,1609,1623,1593,1621,1586,1630,1621
