Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1612,1599,1586,1619,1630,1632,1631,1619
B1,1569,1586,1545,1564,1568,1535,1579,1638
B2,1594,1605,1514,1549,1592,1582,1559,1617
B3,1595,1567,1640,3682,1590,1542,1571,1527
B4,1570,1543,1552,1552,1577,1580,1536,1618
B5,1663,1582,1658,1611,1575,1623,1596,1570
B6,1597,1537,1584,1556,1552,3682,1586,1592
B7,1573,1601,1566,1582,1559,1543,1599,1571
B8,1612,419,1612,1627,1632,1633,1611,1635
B9,3437,1543,1565,1542,1531,1534,1534,1544
B10,1582,1608,1582,1555,1587,1560,1553,1574
B11,1612,1700,1624,1691,1648,1585,1657,1634
B12,1648,1688,1567,1599,1605,1583,1574,1651
B13,1585,1548,431,1629,1599,1559,1581,1533
B14,1641,1571,1579,1591,1632,1613,1620,1538
B15,1546,1618,1633,1599,1645,1584,1648,1625
