Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1610,1606,1588,1627,1619,1636,1642,1617
B1,1579,1573,1544,1553,1546,1544,1575,1594
B2,1607,1620,1514,1566,1598,1561,1561,1630
B3,1593,1572,1647,3684,1609,1544,1585,1520
B4,1569,1555,1554,1553,1565,1590,1566,1612
B5,1669,1577,1663,1603,1595,1630,1594,1577
B6,1597,1523,1594,1552,1545,3691,1570,1589
B7,1582,1603,1562,1585,1565,1539,1595,1561
B8,1612,425,1608,1616,1621,1619,1612,1619
B9,3446,1562,1553,1561,1531,1521,1538,1548
B10,1581,1603,1577,1553,1576,1560,1542,1567
B11,1618,1713,1625,1682,1675,1594,1648,1635
B12,1635,1677,1575,1598,1601,1574,1564,1657
B13,1592,1551,433,1629,1597,1552,1578,1539
B14,1634,1606,1572,1586,1612,1571,1619,1540
B15,1548,1618,1630,1592,1628,1589,1616,1619
