Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1616,1617,1589,1623,1623,1629,1632,1617
B1,1573,1573,1544,1553,1531,1549,1576,1589
B2,1594,1605,1520,1551,1591,1568,1560,1618
B3,1586,1568,1644,3679,1594,1535,1581,1520
B4,1568,1549,1552,1546,1571,1583,1571,1611
B5,1659,1578,1659,1612,1582,1629,1591,1577
B6,1593,1528,1578,1555,1556,3690,1588,1583
B7,1568,1601,1571,1568,1556,1547,1604,1566
B8,1619,419,1602,1631,1624,1619,1612,1640
B9,3457,1549,1567,1551,1537,1536,1545,1552
B10,1586,1600,1581,1561,1573,1559,1566,1580
B11,1602,1692,1620,1685,1650,1584,1652,1629
B12,1651,1691,1572,1609,1598,1579,1571,1666
B13,1592,1551,430,1631,1601,1559,1578,1537
B14,1635,1582,1573,1605,1626,1613,1624,1541
B15,1562,1617,1629,1598,1641,1587,1640,1625
