Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1611,1599,1586,1630,1634,1627,1625,1620
B1,1583,1574,1548,1556,1540,1546,1577,1570
B2,1606,1618,1501,1559,1603,1571,1562,1622
B3,1594,1572,1651,3688,1592,1507,1580,1527
B4,1567,1541,1542,1550,1562,1584,1571,1618
B5,1665,1588,1655,1612,1590,1632,1598,1587
B6,1598,1549,1580,1557,1540,3688,1588,1592
B7,1582,1604,1569,1586,1560,1546,1597,1567
B8,1608,423,1608,1617,1624,1622,1609,1626
B9,3452,1531,1552,1567,1528,1518,1538,1548
B10,1591,1603,1583,1556,1574,1559,1556,1577
B11,1616,1706,1625,1691,1663,1589,1661,1633
B12,1636,1685,1578,1592,1606,1578,1562,1658
B13,1587,1556,432,1631,1594,1559,1550,1536
B14,1614,1585,1580,1596,1625,1615,1625,1537
B15,1571,1624,1621,1597,1631,1583,1636,1621
