Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1618,1601,1582,1624,1623,1629,1629,1615
B1,1578,1585,1546,1557,1538,1545,1576,1597
B2,1601,1618,1516,1555,1599,1567,1561,1619
B3,1591,1570,1651,3688,1593,1537,1585,1522
B4,1561,1552,1553,1551,1565,1578,1577,1616
B5,1662,1597,1651,1610,1588,1632,1615,1568
B6,1599,1517,1579,1553,1554,3686,1595,1588
B7,1566,1599,1570,1585,1555,1542,1601,1563
B8,1609,419,1611,1622,1619,1623,1610,1629
B9,3450,1553,1571,1550,1532,1530,1545,1548
B10,1588,1609,1578,1559,1575,1562,1548,1568
B11,1617,1679,1625,1687,1665,1586,1649,1636
B12,1643,1687,1571,1594,1601,1577,1567,1657
B13,1589,1550,433,1628,1598,1567,1577,1530
B14,1633,1579,1569,1583,1624,1612,1625,1536
B15,1563,1611,1631,1588,1636,1586,1656,1623
