Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1611,1600,1593,1627,1616,1630,1623,1619
B1,1573,1571,1547,1554,1536,1554,1580,1589
B2,1604,1612,1520,1550,1600,1567,1569,1620
B3,1593,1570,1653,3694,1587,1535,1577,1521
B4,1569,1551,1556,1547,1574,1578,1572,1613
B5,1662,1581,1657,1612,1600,1630,1600,1572
B6,1590,1530,1578,1549,1551,3687,1585,1593
B7,1567,1600,1576,1587,1557,1536,1600,1571
B8,1611,425,1603,1621,1630,1624,1612,1623
B9,3453,1535,1555,1545,1531,1529,1547,1548
B10,1579,1605,1581,1560,1576,1559,1549,1574
B11,1607,1695,1624,1675,1644,1584,1663,1637
B12,1647,1684,1564,1602,1605,1599,1568,1649
B13,1594,1559,430,1630,1597,1558,1577,1540
B14,1631,1576,1575,1592,1631,1614,1623,1537
B15,1559,1615,1633,1595,1645,1587,1644,1622
