Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1617,1600,1581,1629,1621,1632,1634,1618
B1,1580,1569,1546,1552,1550,1546,1578,1596
B2,1596,1626,1515,1560,1603,1568,1562,1616
B3,1599,1559,1647,3682,1590,1535,1578,1530
B4,1562,1558,1556,1556,1568,1577,1560,1616
B5,1658,1576,1656,1609,1591,1640,1594,1567
B6,1598,1521,1583,1558,1553,3696,1591,1579
B7,1578,1598,1570,1583,1554,1554,1601,1564
B8,1607,421,1616,1617,1630,1624,1606,1625
B9,3443,1549,1559,1553,1538,1529,1543,1544
B10,1584,1604,1575,1563,1564,1557,1543,1581
B11,1614,1703,1624,1681,1664,1578,1662,1642
B12,1645,1687,1568,1600,1601,1583,1570,1660
B13,1586,1550,432,1632,1600,1560,1573,1541
B14,1636,1582,1574,1586,1626,1617,1623,1536
B15,1577,1574,1632,1585,1641,1581,1639,1630
