Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1616,1600,1588,1629,1619,1628,1629,1621
B1,1579,1574,1543,1553,1538,1548,1581,1592
B2,1608,1623,1509,1565,1595,1564,1560,1627
B3,1601,1568,1646,3685,1590,1541,1579,1518
B4,1564,1552,1555,1547,1577,1579,1563,1618
B5,1665,1575,1648,1617,1589,1629,1600,1581
B6,1601,1529,1577,1555,1559,3683,1580,1582
B7,1579,1610,1569,1593,1562,1547,1597,1561
B8,1608,418,1606,1615,1630,1623,1610,1621
B9,3443,1563,1558,1567,1526,1525,1533,1551
B10,1567,1611,1575,1551,1573,1558,1549,1548
B11,1618,1699,1624,1686,1661,1587,1659,1643
B12,1644,1675,1577,1603,1610,1577,1555,1653
B13,1589,1551,432,1630,1601,1559,1574,1533
B14,1633,1574,1573,1589,1633,1612,1626,1536
B15,1561,1616,1627,1598,1629,1579,1621,1620
