Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1615,1591,1575,1628,1621,1628,1607,1629
B1,1575,1578,1546,1559,1534,1544,1578,1595
B2,1597,1612,1516,1553,1588,1571,1546,1610
B3,1597,1571,1650,3681,1591,1529,1605,1533
B4,1569,1551,1552,1547,1574,1586,1547,1611
B5,1657,1578,1650,1597,1589,1634,1597,1570
B6,1589,1540,1581,1564,1533,3688,1592,1589
B7,1570,1601,1575,1585,1558,1549,1602,1550
B8,1613,419,1608,1631,1632,1624,1608,1630
B9,3436,1539,1568,1557,1536,1536,1527,1553
B10,1583,1604,1580,1566,1576,1559,1555,1584
B11,1613,1693,1628,1683,1653,1582,1649,1631
B12,1633,1689,1569,1612,1592,1575,1570,1657
B13,1585,1555,432,1633,1600,1559,1573,1537
B14,1639,1578,1582,1589,1627,1618,1623,1543
B15,1553,1615,1627,1606,1648,1594,1644,1629
