Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1615,1606,1588,1624,1620,1624,1631,1618
B1,1532,1563,1546,1543,1532,1549,1580,1588
B2,1600,1621,1508,1555,1598,1565,1568,1615
B3,1616,1577,1651,3684,1590,1527,1616,1525
B4,1562,1553,1552,1536,1571,1582,1565,1616
B5,1660,1587,1655,1602,1593,1631,1598,1571
B6,1603,1532,1579,1551,1556,3689,1593,1625
B7,1582,1603,1564,1591,1553,1531,1604,1567
B8,1613,423,1608,1620,1627,1618,1611,1627
B9,3437,1543,1563,1550,1537,1519,1542,1552
B10,1584,1604,1578,1562,1572,1538,1553,1579
B11,1604,1696,1633,1682,1662,1586,1651,1636
B12,1642,1683,1573,1595,1606,1578,1565,1657
B13,1588,1529,438,1627,1604,1556,1578,1536
B14,1643,1575,1565,1594,1634,1611,1626,1538
B15,1560,1615,1621,1592,1642,1584,1631,1620
