Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1610,1606,1589,1623,1618,1622,1627,1619
B1,1566,1572,1544,1559,1530,1551,1592,1594
B2,1605,1612,1552,1561,1582,1570,1564,1621
B3,1603,1563,1655,3686,1589,1537,1584,1527
B4,1567,1545,1553,1550,1564,1582,1575,1611
B5,1666,1584,1659,1606,1593,1633,1593,1571
B6,1599,1535,1588,1564,1558,3691,1584,1587
B7,1570,1601,1569,1591,1561,1538,1596,1557
B8,1607,423,1605,1624,1625,1619,1604,1624
B9,3445,1557,1562,1562,1522,1528,1539,1555
B10,1575,1598,1577,1560,1597,1563,1551,1577
B11,1610,1707,1624,1685,1670,1601,1660,1647
B12,1641,1682,1565,1596,1606,1574,1557,1655
B13,1599,1547,431,1633,1589,1566,1573,1535
B14,1636,1576,1571,1587,1638,1606,1624,1533
B15,1559,1610,1633,1595,1633,1591,1628,1625
