Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1610,1604,1572,1626,1618,1639,1633,1619
B1,1571,1588,1537,1554,1532,1547,1576,1598
B2,1605,1626,1524,1555,1595,1566,1564,1621
B3,1610,1563,1648,3686,1594,1532,1583,1524
B4,1561,1551,1563,1549,1564,1581,1566,1618
B5,1658,1580,1658,1606,1591,1629,1620,1563
B6,1605,1523,1569,1556,1549,3687,1581,1584
B7,1566,1605,1565,1581,1563,1536,1597,1565
B8,1612,424,1604,1618,1626,1632,1632,1629
B9,3451,1551,1558,1549,1533,1534,1547,1547
B10,1575,1606,1574,1553,1589,1549,1544,1578
B11,1611,1701,1628,1681,1658,1584,1655,1639
B12,1647,1687,1563,1594,1623,1577,1564,1652
B13,1594,1548,432,1625,1598,1553,1572,1528
B14,1634,1567,1573,1575,1620,1609,1610,1543
B15,1573,1617,1636,1592,1636,1588,1631,1621
