Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1609,1624,1584,1613,1623,1630,1626,1608
B1,1572,1577,1542,1555,1535,1541,1575,1595
B2,1598,1607,1517,1555,1590,1568,1556,1613
B3,1589,1564,1650,3682,1592,1528,1579,1519
B4,1567,1554,1551,1547,1570,1579,1565,1612
B5,1654,1583,1655,1608,1597,1625,1588,1575
B6,1597,1532,1578,1552,1557,3678,1582,1588
B7,1576,1594,1564,1583,1552,1544,1602,1564
B8,1613,419,1606,1628,1631,1629,1610,1631
B9,3445,1537,1563,1544,1535,1529,1543,1564
B10,1578,1602,1578,1548,1576,1560,1548,1586
B11,1618,1695,1625,1692,1657,1577,1661,1629
B12,1645,1680,1567,1608,1604,1581,1562,1658
B13,1594,1553,435,1633,1597,1560,1581,1538
B14,1637,1573,1576,1591,1625,1610,1619,1536
B15,1564,1610,1625,1594,1644,1585,1644,1622
