Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1625,1593,1592,1639,1630,1632,1631,1617
B1,1582,1576,1546,1550,1534,1548,1579,1595
B2,1606,1623,1505,1513,1597,1569,1551,1625
B3,1595,1566,1652,3681,1593,1535,1585,1521
B4,1557,1547,1554,1550,1561,1580,1563,1617
B5,1678,1582,1663,1612,1611,1626,1597,1573
B6,1594,1532,1572,1559,1556,3690,1585,1589
B7,1581,1611,1564,1593,1563,1547,1598,1597
B8,1609,422,1600,1615,1626,1624,1607,1620
B9,3446,1561,1562,1561,1527,1530,1531,1550
B10,1581,1596,1577,1556,1586,1563,1553,1572
B11,1613,1713,1632,1690,1668,1586,1653,1631
B12,1644,1684,1576,1602,1604,1584,1552,1653
B13,1590,1547,433,1629,1598,1561,1575,1541
B14,1630,1572,1572,1590,1629,1609,1623,1543
B15,1563,1614,1632,1594,1631,1585,1627,1620
