Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1615,1599,1587,1625,1621,1617,1620,1608
B1,1571,1574,1547,1541,1535,1549,1580,1607
B2,1594,1621,1518,1561,1590,1569,1562,1606
B3,1600,1567,1646,3688,1594,1539,1582,1530
B4,1568,1556,1547,1530,1566,1585,1570,1612
B5,1643,1580,1657,1603,1590,1624,1591,1569
B6,1603,1522,1579,1561,1557,3689,1583,1589
B7,1568,1608,1564,1575,1544,1540,1602,1566
B8,1614,422,1606,1629,1632,1625,1604,1630
B9,3444,1536,1555,1548,1533,1530,1546,1550
B10,1586,1615,1597,1558,1579,1556,1544,1576
B11,1614,1702,1624,1677,1661,1593,1654,1631
B12,1647,1680,1564,1594,1605,1577,1568,1658
B13,1595,1549,432,1633,1596,1558,1579,1525
B14,1627,1583,1580,1591,1627,1609,1619,1541
B15,1561,1611,1637,1594,1641,1589,1640,1631
