Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1619,1598,1587,1617,1618,1632,1622,1625
B1,1575,1572,1543,1561,1540,1546,1572,1596
B2,1605,1621,1515,1569,1602,1569,1561,1629
B3,1609,1567,1661,3680,1594,1534,1583,1521
B4,1568,1553,1553,1554,1563,1575,1570,1619
B5,1663,1578,1654,1612,1591,1630,1595,1570
B6,1595,1520,1580,1560,1557,3684,1586,1580
B7,1579,1603,1567,1585,1564,1542,1593,1560
B8,1608,423,1610,1618,1631,1620,1615,1622
B9,3449,1560,1557,1567,1526,1521,1535,1547
B10,1582,1597,1578,1552,1579,1557,1546,1579
B11,1614,1711,1631,1687,1672,1583,1663,1638
B12,1641,1680,1571,1597,1602,1581,1562,1650
B13,1592,1544,435,1625,1598,1560,1573,1534
B14,1628,1592,1575,1587,1619,1605,1621,1535
B15,1553,1617,1623,1589,1627,1581,1626,1622
