Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1613,1593,1592,1623,1618,1634,1642,1623
B1,1582,1575,1544,1559,1537,1545,1571,1603
B2,1600,1611,1519,1551,1592,1558,1559,1620
B3,1597,1564,1648,3694,1581,1541,1583,1525
B4,1563,1555,1517,1554,1564,1584,1564,1619
B5,1617,1582,1658,1610,1583,1634,1601,1570
B6,1599,1533,1582,1566,1556,3691,1589,1588
B7,1578,1604,1571,1588,1560,1514,1638,1573
B8,1612,398,1602,1628,1630,1630,1614,1614
B9,3438,1541,1549,1545,1535,1536,1545,1550
B10,1587,1607,1587,1561,1574,1555,1544,1581
B11,1594,1702,1623,1675,1666,1581,1657,1634
B12,1645,1686,1569,1610,1605,1585,1567,1650
B13,1596,1557,432,1619,1606,1562,1581,1540
B14,1631,1578,1564,1596,1628,1613,1627,1538
B15,1560,1613,1635,1589,1639,1594,1645,1589
