Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1634,1595,1586,1624,1621,1625,1629,1608
B1,1576,1572,1557,1551,1536,1534,1581,1591
B2,1594,1653,1512,1556,1609,1568,1556,1622
B3,1593,1557,1648,3686,1591,1534,1586,1521
B4,1566,1564,1569,1553,1562,1578,1553,1611
B5,1652,1573,1657,1611,1590,1631,1591,1563
B6,1594,1532,1579,1563,1555,3690,1579,1593
B7,1583,1607,1564,1589,1565,1545,1606,1565
B8,1608,417,1602,1642,1619,1620,1605,1615
B9,3440,1559,1569,1555,1531,1530,1537,1549
B10,1580,1602,1581,1556,1577,1555,1546,1572
B11,1621,1706,1632,1689,1668,1587,1661,1633
B12,1637,1688,1576,1603,1612,1587,1559,1650
B13,1599,1554,432,1629,1600,1581,1586,1537
B14,1629,1573,1575,1592,1625,1604,1622,1538
B15,1550,1612,1622,1602,1620,1583,1619,1620
