Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1607,1607,1583,1626,1626,1630,1624,1618
B1,1582,1576,1540,1560,1535,1526,1581,1599
B2,1602,1612,1524,1548,1589,1559,1560,1609
B3,1594,1566,1645,3684,1587,1546,1576,1533
B4,1566,1560,1550,1544,1568,1574,1572,1615
B5,1662,1584,1657,1616,1587,1629,1611,1573
B6,1594,1533,1584,1557,1563,3692,1585,1591
B7,1575,1610,1565,1585,1562,1551,1604,1568
B8,1611,423,1610,1630,1634,1623,1607,1632
B9,3435,1541,1559,1533,1535,1531,1548,1554
B10,1576,1599,1578,1552,1580,1560,1546,1583
B11,1613,1697,1634,1681,1661,1558,1652,1642
B12,1636,1701,1560,1607,1605,1583,1574,1659
B13,1592,1549,432,1623,1602,1555,1578,1539
B14,1630,1571,1581,1598,1618,1626,1620,1545
B15,1566,1615,1629,1595,1644,1587,1645,1623
