Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1616,1601,1586,1624,1625,1630,1632,1615
B1,1578,1579,1535,1561,1536,1550,1576,1595
B2,1607,1626,1520,1573,1600,1567,1562,1628
B3,1593,1570,1650,3681,1593,1535,1586,1526
B4,1565,1548,1546,1546,1567,1591,1569,1611
B5,1662,1577,1660,1609,1590,1638,1593,1570
B6,1585,1528,1576,1561,1544,3690,1588,1592
B7,1569,1596,1567,1580,1558,1537,1593,1567
B8,1612,422,1605,1621,1628,1621,1606,1621
B9,3431,1556,1558,1564,1528,1525,1528,1543
B10,1583,1605,1576,1555,1578,1546,1539,1569
B11,1615,1705,1615,1683,1663,1593,1658,1636
B12,1645,1679,1571,1596,1602,1580,1557,1652
B13,1594,1551,432,1629,1608,1551,1573,1540
B14,1634,1578,1571,1590,1630,1612,1622,1540
B15,1557,1611,1643,1592,1631,1588,1627,1610
