Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1621,1598,1587,1622,1621,1635,1665,1612
B1,1582,1574,1550,1552,1541,1549,1578,1594
B2,1610,1625,1468,1564,1600,1569,1562,1622
B3,1590,1573,1645,3684,1595,1534,1583,1531
B4,1564,1544,1547,1546,1568,1577,1566,1607
B5,1658,1567,1657,1616,1590,1645,1595,1576
B6,1598,1522,1580,1559,1558,3677,1579,1578
B7,1568,1610,1566,1586,1559,1543,1592,1561
B8,1604,423,1605,1618,1625,1615,1607,1621
B9,3435,1561,1558,1565,1528,1536,1538,1549
B10,1581,1603,1575,1562,1585,1560,1543,1577
B11,1612,1699,1627,1685,1666,1587,1659,1626
B12,1641,1675,1574,1601,1612,1586,1562,1651
B13,1591,1551,434,1630,1601,1558,1575,1540
B14,1632,1572,1572,1588,1602,1606,1622,1546
B15,1557,1621,1629,1598,1628,1592,1628,1614
